,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,_merge,bike_rides_daily_x,bike_rides_daily_y,bike_rides_daily
245,A4B82960805E7AFD,electric_bike,2022-05-16 10:47:22,2022-05-16 10:59:51,Mott St & Prince St,5561.04,Washington St & Gansevoort St,6039.06,40.72317958,-73.99480012,40.739323,-74.008119,member,2022-05-16,20.4,both,2,2,2
246,D810BF18863F97D4,classic_bike,2022-05-16 17:08:48,2022-05-16 17:36:51,34 Ave & 38 St,6638.01,27 St & Hunter St,6310.06,40.756913,-73.921631,40.7485,-73.941275,member,2022-05-16,20.4,both,2,2,2
247,5847F612476818FC,classic_bike,2022-05-17 18:51:50,2022-05-17 18:58:40,Madison Av & E 51 St,6659.09,W 49 St & 8 Ave,6747.06,40.75863,-73.97513,40.76227205,-73.98788205,member,2022-05-17,19.7,both,3,3,3
248,A84DB18FC098F35E,classic_bike,2022-05-17 19:21:28,2022-05-17 19:51:10,Ave D & E 8 St,5506.1,E 33 St & 5 Ave,6322.01,40.72368361,-73.97574813,40.74765947,-73.98490707,member,2022-05-17,19.7,both,3,3,3
249,6D29435D7FFFCD79,classic_bike,2022-05-17 17:06:20,2022-05-17 17:10:37,Pier 40 - Hudson River Park,5696.03,Christopher St & Greenwich St,5847.01,40.7277140777778,-74.01129573583603,40.73291553,-74.00711384,member,2022-05-17,19.7,both,3,3,3
250,AD031358135A6469,classic_bike,2022-05-18 07:46:47,2022-05-18 07:55:34,Columbia St & Rivington St,5365.02,Division St & Bowery,5270.08,40.71739973,-73.98016555,40.714193,-73.996732,member,2022-05-18,17.8,both,5,5,5
251,8E89173CE5FAFEFE,classic_bike,2022-05-18 18:44:09,2022-05-18 19:14:27,E 47 St & 2 Ave,6498.1,Edgecombe Ave & W 141 St,7915.11,40.75323098,-73.97032517,40.820681,-73.945144,member,2022-05-18,17.8,both,5,5,5
252,A535832819432176,electric_bike,2022-05-18 18:25:57,2022-05-18 18:46:20,Classon Ave & St Marks Ave,4074.03,Metropolitan Ave & Bedford Ave,5308.04,40.6765198,-73.9596082,40.71534825,-73.96024116,member,2022-05-18,17.8,both,5,5,5
253,38A06C7854A7EB95,classic_bike,2022-05-18 11:12:42,2022-05-18 11:15:37,Metropolitan Ave & Meeker Ave,5300.05,Union Ave & N 12 St,5411.07,40.71413311,-73.95234386,40.71924,-73.95242,member,2022-05-18,17.8,both,5,5,5
254,829A6C1C7507ABBF,classic_bike,2022-05-18 19:24:37,2022-05-18 19:26:16,W 111 St & 5 Ave,7587.16,Lenox Ave & W 111 St,7602.05,40.797644734,-73.948948383,40.7987859,-73.9523,member,2022-05-18,17.8,both,5,5,5
255,673CE73D0771594D,classic_bike,2022-05-19 18:19:00,2022-05-19 18:25:31,Washington Ave & Greene Ave,4419.03,Prospect Pl & Underhill Ave,4116.08,40.68650065,-73.96563307,40.6769694,-73.96579,member,2022-05-19,15.5,both,4,4,4
256,121A2BC519EAA78B,classic_bike,2022-05-19 17:12:42,2022-05-19 17:24:45,10 St & 7 Ave,3762.08,Plaza St East & Flatbush Ave,4010.01,40.6662078,-73.98199886,40.673134,-73.969106,casual,2022-05-19,15.5,both,4,4,4
257,107DD9B680B8DFF3,classic_bike,2022-05-19 18:41:33,2022-05-19 18:48:57,W 16 St & The High Line,6233.05,W 18 St & 6 Ave,6064.08,40.74334935,-74.00681753,40.73971301,-73.99456405,member,2022-05-19,15.5,both,4,4,4
258,54D5F3FE4598EE7A,electric_bike,2022-05-19 15:55:48,2022-05-19 16:41:36,Amsterdam Ave & W 79 St,7311.02,Central Park West & W 76 St,7253.04,40.7829391,-73.9786517,40.77896784,-73.97374737,casual,2022-05-19,15.5,both,4,4,4
259,83E1168B2F4EDB99,classic_bike,2022-05-20 03:24:36,2022-05-20 03:49:17,Willoughby Ave & Wyckoff Ave,5010.02,Carroll St & Smith St,4225.14,40.705614,-73.92153,40.680611,-73.99475825,member,2022-05-20,15.4,both,1,1,1
260,2099EF10C5F390A7,classic_bike,2022-05-21 20:30:26,2022-05-21 21:24:13,West Drive & Prospect Park West,3651.04,West Drive & Prospect Park West,3651.04,40.6610633719006,-73.97945255041122,40.6610633719006,-73.97945255041122,casual,2022-05-21,21.2,both,6,6,6
261,FBAAFC1E63C82EDB,classic_bike,2022-05-21 19:02:10,2022-05-21 20:45:44,Little West St & 1 Pl,5001.08,West Thames St,5114.06,40.70569254,-74.01677685,40.70834698,-74.01713445,casual,2022-05-21,21.2,both,6,6,6
262,56EE8A8D0549B087,classic_bike,2022-05-21 15:06:55,2022-05-21 15:23:31,E 16 St & Irving Pl,5938.11,5 Ave & E 29 St,6248.06,40.735367055605394,-73.98797392845154,40.7451677,-73.98683077,casual,2022-05-21,21.2,both,6,6,6
263,818A696BF1EB5882,electric_bike,2022-05-21 05:13:12,2022-05-21 05:24:04,11 St & 43 Ave,6438.04,11 St & 43 Ave,6438.04,40.7519071,-73.9479119,40.7519071,-73.9479119,member,2022-05-21,21.2,both,6,6,6
264,D18CB8A30AA65D49,electric_bike,2022-05-21 08:13:21,2022-05-21 08:33:59,E 40 St & 5 Ave,6474.11,Centre St & Worth St,5279.03,40.752062307,-73.9816324043,40.71494807,-74.00234482,casual,2022-05-21,21.2,both,6,6,6
265,60ECDA0495FFEA53,electric_bike,2022-05-21 08:12:34,2022-05-21 08:23:14,E 138 St & Canal St W,7803.03,St. Nicholas Ave & W 157 St,8085.09,40.812304,-73.929153,40.832314,-73.94102,member,2022-05-21,21.2,both,6,6,6
266,44483E777F842411,classic_bike,2022-05-22 16:01:41,2022-05-22 16:06:32,Crescent St & Broadway,6827.11,Crescent St & 30 Ave,6958.06,40.7633589,-73.9286471,40.768692,-73.9249574,casual,2022-05-22,27.8,both,3,3,3
267,A87BBDF26A745FF8,classic_bike,2022-05-22 16:50:48,2022-05-22 16:57:12,Pacific St & Nevins St,4362.04,Court St & State St,4488.08,40.6853761,-73.98302136,40.6902375,-73.99203074,member,2022-05-22,27.8,both,3,3,3
268,4F42188E5E17AEED,classic_bike,2022-05-22 13:33:49,2022-05-22 14:29:04,W 52 St & 6 Ave,6740.01,Central Park West & W 85 St,7354.01,40.76132983124814,-73.97982001304626,40.78476,-73.969862,casual,2022-05-22,27.8,both,3,3,3
269,EA136D2E3B15E813,electric_bike,2022-05-23 15:47:26,2022-05-23 16:04:45,Bergen Ave & E 152 St,7858.02,Creston Ave & E 181 St,8456.02,40.817166,-73.914737,40.8549,-73.90281,member,2022-05-23,21.0,both,4,4,4
270,D8074C65FEA7722C,classic_bike,2022-05-23 13:47:34,2022-05-23 13:56:39,E 59 St & Madison Ave,6801.01,Broadway & W 56 St,6847.02,40.76350532,-73.97109243,40.7652654,-73.98192338,member,2022-05-23,21.0,both,4,4,4
271,C15C41581A16131B,classic_bike,2022-05-23 09:53:29,2022-05-23 10:00:41,E 9 St & 5 Ave,5872.1,Stanton St & Chrystie St,5523.02,40.73275887045087,-73.99581670761108,40.72229346,-73.99147535,member,2022-05-23,21.0,both,4,4,4
272,4B0FBD86B0435AE4,classic_bike,2022-05-23 10:02:12,2022-05-23 10:09:58,8 Ave & W 33 St,6450.12,6 Ave & W 45 St,6593.15,40.751551,-73.993934,40.756951,-73.982631,member,2022-05-23,21.0,both,4,4,4
273,35C279A89ABAC7A1,classic_bike,2022-05-24 19:24:34,2022-05-24 19:43:23,West St & Chambers St,5329.03,E 16 St & 5 Ave,6022.04,40.71754834,-74.01322069,40.73726186,-73.99238967,member,2022-05-24,17.4,both,5,5,5
274,D243A49901DC3285,electric_bike,2022-05-24 17:13:24,2022-05-24 17:19:05,E 6 St & Avenue D,5506.14,1 Ave & E 16 St,5779.08,40.72228087,-73.97668709,40.73221853,-73.98165557,member,2022-05-24,17.4,both,5,5,5
275,E1D3A98F17E5ADB3,classic_bike,2022-05-24 20:04:03,2022-05-24 20:45:49,N 15 St & Wythe Ave,5520.09,Central Park West & W 72 St,7141.07,40.724055,-73.955736,40.77579376683666,-73.9762057363987,member,2022-05-24,17.4,both,5,5,5
276,607E39BF99CBC5F5,electric_bike,2022-05-24 18:48:36,2022-05-25 02:10:48,Grand Concourse & E 196 St,8635.08,Grand Concourse & E 205 St,8766.03,40.86767,-73.89286,40.875531,-73.8863864831,member,2022-05-24,17.4,both,5,5,5
277,75060C9D102CE7ED,classic_bike,2022-05-24 12:21:53,2022-05-24 12:42:52,Franklin St & W Broadway,5430.08,Hudson St & Reade St,5359.1,40.71911552,-74.00666661,40.71625008,-74.0091059,member,2022-05-24,17.4,both,5,5,5
278,FEF4B7DA1B4ED9AA,classic_bike,2022-05-25 12:45:55,2022-05-25 12:56:42,Pitt St & Stanton St,5406.04,Pitt St & Stanton St,5406.04,40.71926081,-73.98178024,40.71926081,-73.98178024,member,2022-05-25,16.2,both,6,6,6
279,F445124F84302D11,classic_bike,2022-05-25 10:43:46,2022-05-25 10:48:46,E 13 St & 2 Ave,5820.08,E 20 St & Park Ave,6055.08,40.73153937464073,-73.9853024482727,40.73827428,-73.98751968,member,2022-05-25,16.2,both,6,6,6
280,2F16E91BF84452BE,classic_bike,2022-05-25 10:28:47,2022-05-25 10:46:08,Clinton St & Tillary St,4748.07,Great Jones St,5636.11,40.69623297129316,-73.99142056703568,40.72743423,-73.99379025,member,2022-05-25,16.2,both,6,6,6
281,ED803CC1448DCD3F,classic_bike,2022-05-25 22:24:06,2022-05-25 22:30:00,E 2 St & 2 Ave,5593.02,Thompson St & Bleecker St,5721.07,40.72502876,-73.99069656,40.72840059450829,-73.99968780577183,member,2022-05-25,16.2,both,6,6,6
282,53FD23DAEA8DF2F1,classic_bike,2022-05-25 19:02:42,2022-05-25 19:09:51,St Johns Pl & Washington Ave,4001.09,DeKalb Ave & Vanderbilt Ave,4461.04,40.6737236,-73.9631611,40.68940747,-73.96885458,member,2022-05-25,16.2,both,6,6,6
283,3C026284F6AF9D54,electric_bike,2022-05-25 20:22:50,2022-05-25 20:37:58,Carroll St & Franklin Ave,3847.04,Prospect Park W & 20 St,3507.04,40.6679411,-73.9588,40.656633,-73.983864,member,2022-05-25,16.2,both,6,6,6
284,C8B9346994C5049F,classic_bike,2022-05-26 17:43:30,2022-05-26 17:54:27,E 40 St & Park Ave,6432.11,W 21 St & 6 Ave,6140.05,40.750756,-73.978326,40.74173969,-73.99415556,member,2022-05-26,16.4,both,3,3,3
285,C82284E778C7C600,classic_bike,2022-05-26 13:27:15,2022-05-26 13:32:14,W 15 St & 6 Ave,5989.02,W 22 St & 8 Ave,6224.03,40.738046142482766,-73.99642959237099,40.74475148,-73.99915362,member,2022-05-26,16.4,both,3,3,3
286,AF1F693EF48B2B67,electric_bike,2022-05-26 13:55:37,2022-05-26 13:55:40,W 11 St & 6 Ave,5914.03,W 11 St & 6 Ave,5914.03,40.73532427,-73.99800419,40.73532427,-73.99800419,member,2022-05-26,16.4,both,3,3,3
287,D362ECA8F5CFDC26,classic_bike,2022-05-27 09:08:20,2022-05-27 09:26:54,W 35 St & 8 Ave,6526.01,10 Ave & W 14 St,6157.04,40.752762088742045,-73.99280458705107,40.74198159994023,-74.00831580162048,member,2022-05-27,20.2,both,3,3,3
288,6E84516D140C660F,classic_bike,2022-05-27 20:20:36,2022-05-27 20:43:27,MacDougal St & Washington Sq,5797.01,Duffield St & Willoughby St,4596.05,40.73226398,-73.99852205,40.69221589,-73.9842844,member,2022-05-27,20.2,both,3,3,3
289,37AD5197AA79C8B3,classic_bike,2022-05-27 18:43:01,2022-05-27 19:04:45,E 91 St & Park Ave,7344.05,E 53 St & Lexington Ave,6617.09,40.7835016,-73.955327,40.75828065,-73.97069431,member,2022-05-27,20.2,both,3,3,3
290,F9F560D42346935F,classic_bike,2022-05-28 14:42:28,2022-05-28 14:46:22,W 21 St & 6 Ave,6140.05,9 Ave & W 22 St,6266.06,40.74173969,-73.99415556,40.7454973,-74.00197139,member,2022-05-28,20.4,both,4,4,4
291,67BD6A2D72962AFF,electric_bike,2022-05-28 17:53:56,2022-05-28 18:37:51,Orchard St & Grand St,5343.11,Central Ave & Covert St,4550.05,40.717318403855785,-73.99067759513855,40.68929,-73.90951,casual,2022-05-28,20.4,both,4,4,4
292,F66A8734FDAB38F0,classic_bike,2022-05-28 19:39:39,2022-05-28 19:47:15,Maiden Ln & Pearl St,5065.1,South St & Whitehall St,4846.01,40.70706456,-74.00731853,40.70122128,-74.01234218,member,2022-05-28,20.4,both,4,4,4
293,08675B94ABEA38F5,electric_bike,2022-05-28 12:42:29,2022-05-28 13:03:00,E 58 St & 3 Ave,6762.02,W 55 St & 6 Ave,6809.09,40.76095756,-73.96724467,40.763189,-73.978434,casual,2022-05-28,20.4,both,4,4,4
294,1016D4DBA4A603BD,classic_bike,2022-05-29 21:02:17,2022-05-29 21:29:37,John St & William St,5065.04,1 Ave & E 44 St,6379.03,40.70862144,-74.00722156,40.75001986,-73.96905301,member,2022-05-29,20.7,both,4,4,4
295,48191609323A8E8F,electric_bike,2022-05-29 19:35:55,2022-05-29 19:38:00,Frederick Douglass Blvd & W 112 St,7631.23,W 110 St & Amsterdam Ave,7646.04,40.801694,-73.957145,40.802692,-73.96295,member,2022-05-29,20.7,both,4,4,4
296,7D5AA450AC759D45,classic_bike,2022-05-29 19:19:17,2022-05-29 19:25:03,Lafayette St & Jersey St,5561.06,Greenwich St & Perry St,5922.04,40.72456089,-73.99565293,40.73498,-74.00697,casual,2022-05-29,20.7,both,4,4,4
297,DCE57B1F88A1B31E,classic_bike,2022-05-29 16:26:51,2022-05-29 17:08:39,1 Ave & E 110 St,7522.02,E 114 St & 1 Ave,7540.02,40.7923272,-73.9383,40.7945663,-73.9362541,casual,2022-05-29,20.7,both,4,4,4
298,4FB5CE2BB8C8D70A,classic_bike,2022-05-30 14:47:10,2022-05-30 14:58:29,E 53 St & Lexington Ave,6617.09,W 36 St & 9 Ave,6569.07,40.758160353,-73.970977068,40.75462324029105,-73.99516761302948,member,2022-05-30,23.3,both,2,2,2
299,05C3ED289A9FFC15,classic_bike,2022-05-30 15:07:12,2022-05-30 15:22:38,Adam Clayton Powell Blvd & W 138 St,7855.03,12 Ave & W 125 St,7886.02,40.81695971032464,-73.9422959089279,40.818299,-73.960405,casual,2022-05-30,23.3,both,2,2,2
300,A777BF7EED6586CF,classic_bike,2022-05-31 08:00:37,2022-05-31 08:09:25,E 74 St & 1 Ave,6953.08,E 89 St & York Ave,7204.08,40.7689738,-73.95482273,40.7779453,-73.946041,member,2022-05-31,28.3,both,2,2,2
301,000D308C6A41DBBB,electric_bike,2022-05-31 10:13:36,2022-05-31 10:23:43,Broadway & W 133 St,7903.02,E 123 St & Lexington Ave,7636.05,40.8190344,-73.956156,40.8029263,-73.9379,casual,2022-05-31,28.3,both,2,2,2
302,3B3209635FF07ABD,classic_bike,2022-06-01 08:56:58,2022-06-01 09:07:08,St James Pl & Oliver St,5238.05,Pearl St & Peck Slip,5096.11,40.71307916,-73.99851193,40.708485,-74.002751,member,2022-06-01,17.8,both,2,2,2
303,6EC6DA63D9C16A18,classic_bike,2022-06-01 13:59:06,2022-06-01 14:13:53,Central Ave & Flushing Ave,4947.04,Central Ave & Himrod St,4713.01,40.702831,-73.9333,40.69676,-73.92302,casual,2022-06-01,17.8,both,2,2,2
304,26E448E463F60D7C,classic_bike,2022-06-02 10:16:22,2022-06-02 10:20:23,Lexington Ave & E 36 St,6313.1,Lexington Ave & E 26 St,6089.08,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,2022-06-02,20.3,both,1,1,1
305,687E0943C9CAD99C,classic_bike,2022-06-03 08:48:02,2022-06-03 08:57:09,Pitt St & Stanton St,5406.04,Forsyth St\t& Grand St,5382.07,40.71926081,-73.98178024,40.71779817737835,-73.99316132068634,member,2022-06-03,19.5,both,3,3,3
306,AF6FDC506350679C,classic_bike,2022-06-03 18:36:41,2022-06-03 19:07:12,W 48 St &  Rockefeller Plaza,6626.11,Greene St & Prince St,5602.06,40.75776935448309,-73.97929430007935,40.72511734422387,-73.99930492043495,casual,2022-06-03,19.5,both,3,3,3
307,55EE60E1A5D46247,electric_bike,2022-06-03 19:18:07,2022-06-03 19:30:34,Washington Pl & 6 Ave,5838.09,E 31 St & 3 Ave,6239.08,40.73224119,-74.00026394,40.74394314,-73.97966069,casual,2022-06-03,19.5,both,3,3,3
308,636C3DB58AEB4736,electric_bike,2022-06-04 17:14:56,2022-06-04 17:20:48,E 14 St & 1 Ave,5779.1,E 16 St & 5 Ave,6022.04,40.73139303364151,-73.98286700248718,40.73726186,-73.99238967,member,2022-06-04,21.9,both,5,5,5
309,DF5135F6DDFA093F,classic_bike,2022-06-04 17:01:51,2022-06-04 17:39:08,Dyckman St & Staff St,8655.02,Cathedral Pkwy & Broadway,7680.03,40.868846,-73.931537,40.804213,-73.96699104,member,2022-06-04,21.9,both,5,5,5
310,7401F7CCC60A64B7,classic_bike,2022-06-04 12:12:25,2022-06-04 12:46:16,Norfolk St & Broome St,5374.01,11 Ave & W 59 St,7059.01,40.7172274,-73.98802084,40.77149671054441,-73.99046033620834,member,2022-06-04,21.9,both,5,5,5
311,A93B8C287BE1434F,classic_bike,2022-06-04 18:28:21,2022-06-04 18:55:24,Graham Ave & Conselyea St,5291.05,DeKalb Ave & S Portland Ave,4546.04,40.715143,-73.944507,40.68981035,-73.97493121,casual,2022-06-04,21.9,both,5,5,5
312,B94A8536600C5032,classic_bike,2022-06-04 18:01:15,2022-06-04 18:17:24,W 26 St & 8 Ave,6297.02,E 14 St & 1 Ave,5779.1,40.74734825,-73.99723551,40.73139303364151,-73.98286700248718,member,2022-06-04,21.9,both,5,5,5
313,C9EC5079A1AF4291,electric_bike,2022-06-05 23:22:41,2022-06-06 00:02:51,West Drive & Prospect Park West,3651.04,Van Sinderen Ave & Truxton St,4161.01,40.6610633719006,-73.97945255041122,40.6786,-73.90369,casual,2022-06-05,20.0,both,4,4,4
314,CFBA29736B9E9B9B,classic_bike,2022-06-05 15:16:40,2022-06-05 15:52:57,West St & Liberty St,5184.08,W 52 St & 11 Ave,6926.01,40.711444,-74.014847,40.76727216,-73.99392888,member,2022-06-05,20.0,both,4,4,4
315,23C11ADC800A3347,classic_bike,2022-06-05 12:24:49,2022-06-05 12:40:04,W 63 St & Broadway,7052.01,W 36 St & 9 Ave,6569.07,40.77163851,-73.98261428,40.75462324029105,-73.99516761302948,member,2022-06-05,20.0,both,4,4,4
316,2384B3F52C4454A0,classic_bike,2022-06-05 19:40:52,2022-06-05 20:07:25,6 Ave & W 45 St,6593.15,Greenwich Ave & Charles St,5914.08,40.756951,-73.982631,40.735238,-74.000271,casual,2022-06-05,20.0,both,4,4,4
317,5EB11E674C8F62FB,classic_bike,2022-06-06 14:34:45,2022-06-06 14:37:55,Cadman Plaza E & Tillary St,4677.01,Court St & State St,4488.08,40.69597683,-73.99014892,40.6902375,-73.99203074,member,2022-06-06,22.2,both,5,5,5
318,FF2662DB4BEFD8D2,electric_bike,2022-06-06 13:30:12,2022-06-06 14:12:47,5 Ave & 3 St,3987.06,Hudson St & W 13 St,6115.06,40.6728155,-73.98352355,40.74005708567285,-74.0052741765976,member,2022-06-06,22.2,both,5,5,5
319,D0E9BFAC18F52B1B,classic_bike,2022-06-06 00:54:17,2022-06-06 00:59:09,5 Ave & E 29 St,6248.06,8 Ave & W 27 St,6297.07,40.7451677,-73.98683077,40.747968,-73.996637,member,2022-06-06,22.2,both,5,5,5
320,DC5DD0564EB1700B,classic_bike,2022-06-06 07:06:31,2022-06-06 07:15:11,E 5 St & Avenue C,5545.04,E 7 St & Ave B,5584.05,40.72299208,-73.97995466,40.7251285241158,-73.98131668567657,member,2022-06-06,22.2,both,5,5,5
321,5142AD4CAAB1C8C4,docked_bike,2022-06-06 10:13:51,2022-06-06 10:38:32,E 48 St & 5 Ave,6626.01,2 Ave & E 31 St,6197.02,40.757246,-73.978059,40.742909,-73.977061,casual,2022-06-06,22.2,both,5,5,5
322,0AA06212B84E6DBA,classic_bike,2022-06-07 16:06:05,2022-06-07 16:19:36,Wythe Ave & Metropolitan Ave,5348.02,Meserole Ave & Manhattan Ave,5666.04,40.716887,-73.963198,40.72708584,-73.95299117,member,2022-06-07,21.8,both,5,5,5
323,D9669CD9527F1877,classic_bike,2022-06-07 18:37:10,2022-06-07 18:54:58,Wythe Ave & Metropolitan Ave,5348.02,Willoughby Ave & Hall St,4611.03,40.716887,-73.963198,40.69196035,-73.96536851,member,2022-06-07,21.8,both,5,5,5
324,E44E21281AB6DB47,electric_bike,2022-06-07 17:08:44,2022-06-07 17:51:40,6 Ave & W 34 St,6364.1,E 4 St & Ave B,5515.08,40.74964,-73.98805,40.72334683218016,-73.98265913128853,casual,2022-06-07,21.8,both,5,5,5
325,5740665BEE2579B8,classic_bike,2022-06-07 09:16:24,2022-06-07 09:23:31,8 Ave & W 38 St,6526.05,Broadway & W 25 St,6173.08,40.75461,-73.99177,40.74286877312112,-73.98918628692627,member,2022-06-07,21.8,both,5,5,5
326,4A12115155E57E90,electric_bike,2022-06-07 12:46:56,2022-06-07 12:52:42,Lexington Ave & E 29 St,6164.09,E 33 St & 5 Ave,6322.01,40.74311555376486,-73.98215353488922,40.74765947,-73.98490707,member,2022-06-07,21.8,both,5,5,5
327,B2D335B83A4592CC,classic_bike,2022-06-08 14:08:32,2022-06-08 14:15:53,E 41 St & Madison Ave (SW corner),6474.12,8 Ave & W 33 St,6450.12,40.752165280621966,-73.97992193698882,40.751551,-73.993934,member,2022-06-08,23.7,both,5,5,5
328,7E1073225CA315FC,classic_bike,2022-06-08 18:55:02,2022-06-08 19:06:52,E 41 St & Madison Ave (SE corner),6432.1,W 44 St & 11 Ave,6756.05,40.752049,-73.979635,40.762009,-73.996975,member,2022-06-08,23.7,both,5,5,5
329,B1142D38D73CC353,electric_bike,2022-06-08 21:05:17,2022-06-08 21:14:50,Leonard St & Church St,5359.11,King St & Varick St,5687.11,40.717571,-74.005549,40.72789701409023,-74.00536268949507,member,2022-06-08,23.7,both,5,5,5
330,60732ACD52403C25,classic_bike,2022-06-08 17:27:16,2022-06-08 17:30:59,E 40 St & Park Ave,6432.11,E 33 St & 5 Ave,6322.01,40.750756,-73.978326,40.74765947,-73.98490707,member,2022-06-08,23.7,both,5,5,5
331,4D5C33E2951ECD49,classic_bike,2022-06-08 00:37:44,2022-06-08 06:38:14,Broadway & E 14 St,5905.12,Broadway & W 29 St,6289.06,40.73454567,-73.99074142,40.7462009,-73.98855723,casual,2022-06-08,23.7,both,5,5,5
332,C30449838BA7B64B,electric_bike,2022-06-09 21:57:32,2022-06-09 22:05:20,Berry St & N 8 St,5379.09,Division Ave & Hooper St,5045.05,40.7190095,-73.95852515,40.70684203101325,-73.9544353965357,member,2022-06-09,24.4,both,4,4,4
333,11EADEA8E1CAE2DC,classic_bike,2022-06-09 18:34:02,2022-06-09 18:38:02,Leonard St & Church St,5359.11,Watts St & Greenwich St,5578.02,40.717418313,-74.005172849,40.72405549,-74.00965965,member,2022-06-09,24.4,both,4,4,4
334,3D13AE10760C42AF,classic_bike,2022-06-09 14:39:14,2022-06-09 14:42:07,Devoe St & Lorimer St,5259.06,Bayard St & Leonard St,5442.05,40.71335226222875,-73.9491033554077,40.71915571696044,-73.94885390996933,casual,2022-06-09,24.4,both,4,4,4
335,AB7088A3B4A81A75,classic_bike,2022-06-09 20:48:28,2022-06-09 21:11:50,Wythe Ave & Metropolitan Ave,5348.02,Lafayette Ave & Ft Greene Pl,4470.09,40.716887,-73.963198,40.68700231292619,-73.97664964199066,member,2022-06-09,24.4,both,4,4,4
336,B29FF79528AA672F,classic_bike,2022-06-10 18:09:55,2022-06-10 18:26:44,Bedford Ave & S 9 St,5093.01,Bialystoker Pl & Delancey St,5335.03,40.70853074,-73.96408963,40.71622644,-73.98261206,casual,2022-06-10,21.8,both,2,2,2
337,529D0839C88632A4,classic_bike,2022-06-10 21:15:06,2022-06-10 21:30:29,Broadway & E 14 St,5905.12,E 33 St & 1 Ave,6197.08,40.73454567,-73.99074142,40.74322681432173,-73.97449783980846,member,2022-06-10,21.8,both,2,2,2
338,E25723C8760702AA,classic_bike,2022-06-11 12:02:41,2022-06-11 12:07:14,Broadway & W 61 St,7014.12,W 70 St & Amsterdam Ave,7207.08,40.77003010255044,-73.9819684624672,40.77748046,-73.98288594,member,2022-06-11,21.8,both,1,1,1
339,99CEEDC62C933E83,classic_bike,2022-06-12 15:47:44,2022-06-12 15:55:36,Lexington Ave & E 24 St,6089.07,8 Ave & W 27 St,6297.07,40.74025878,-73.98409214,40.747968,-73.996637,member,2022-06-12,20.5,both,3,3,3
340,159AD9174972AF71,classic_bike,2022-06-12 18:22:29,2022-06-12 18:31:48,W 20 St & 7 Ave,6182.02,W 12 St & Hudson St,5997.1,40.74238787,-73.99726235,40.73752993301071,-74.00558933615685,member,2022-06-12,20.5,both,3,3,3
341,3A536EA1A331DA75,classic_bike,2022-06-12 15:22:08,2022-06-12 15:29:13,Great Jones St,5636.11,W Broadway & Spring St,5569.06,40.72743423,-73.99379025,40.72494672359416,-74.00165855884552,member,2022-06-12,20.5,both,3,3,3
342,B8092C374B5947C4,electric_bike,2022-06-13 15:03:16,2022-06-13 15:39:37,W 31 St & 7 Ave,6331.01,E 91 St & 2 Ave,7286.01,40.749156,-73.9916,40.78115276427916,-73.94963040947914,casual,2022-06-13,24.2,both,5,5,5
343,278458D1C8C667DD,classic_bike,2022-06-13 11:12:27,2022-06-13 11:22:27,Perry St & Bleecker St,5922.07,E 16 St & 5 Ave,6022.04,40.73535398,-74.00483091,40.73726186,-73.99238967,member,2022-06-13,24.2,both,5,5,5
344,AE1C9CED48806983,classic_bike,2022-06-13 19:30:09,2022-06-13 20:00:56,West End Ave & W 94 St,7524.09,9 Ave & W 45 St,6717.06,40.7941654,-73.974124,40.76019252,-73.9912551,member,2022-06-13,24.2,both,5,5,5
345,E2FF24D5E147A701,classic_bike,2022-06-13 16:05:40,2022-06-13 16:43:49,Central Park W & W 97 St,7538.18,Central Park W & W 97 St,7538.18,40.79249519495111,-73.96417066463071,40.79249519495111,-73.96417066463071,member,2022-06-13,24.2,both,5,5,5
346,89CFCBA4492520DB,electric_bike,2022-06-13 20:49:48,2022-06-13 21:07:28,Madison St & Woodward Ave,4954.07,Scholes St & Manhattan Ave,5108.01,40.70408,-73.90408,40.70870368,-73.9448625,casual,2022-06-13,24.2,both,5,5,5
347,95EBA657DD6B9603,electric_bike,2022-06-14 20:09:59,2022-06-14 21:02:13,11 Ave & W 27 St,6425.04,E 1 St & 1 Ave,5593.01,40.751396,-74.005226,40.72335597960796,-73.98864984512329,member,2022-06-14,23.9,both,5,5,5
348,A421F1012473C957,electric_bike,2022-06-14 13:25:52,2022-06-14 13:37:54,E 138 St & Willow Ave,7654.04,St Nicholas Ave & W 134 St,7837.3,40.804168,-73.911545,40.816234,-73.948222,casual,2022-06-14,23.9,both,5,5,5
349,AE48C2B82F6E9499,classic_bike,2022-06-14 15:07:45,2022-06-14 15:25:00,E 40 St & Park Ave,6432.11,St Marks Pl & 1 Ave,5626.13,40.750756,-73.978326,40.72779126,-73.98564945,member,2022-06-14,23.9,both,5,5,5
350,2FA1221D9B64523A,classic_bike,2022-06-14 07:38:00,2022-06-14 07:53:38,E 153 St & E 157 St,8025.01,E 160 St & Tinton Ave,7931.05,40.826677,-73.929327,40.820302,-73.903944,member,2022-06-14,23.9,both,5,5,5
351,344C3AB629C2A851,electric_bike,2022-06-14 17:24:59,2022-06-14 17:35:55,Hudson St & W 13 St,6115.06,E 10 St & Avenue A,5659.05,40.74005708567285,-74.0052741765976,40.72740794,-73.98142006,member,2022-06-14,23.9,both,5,5,5
